Sensor,UNIX Time,Date,Time,Temperature,Humidity,Battery Life
BC29,1564424151,7/29/19,18:15:51,92.84,55.2,3.62
BC29,1564424226,7/29/19,18:17:06,92.84,55.2,3.62
BC29,1564424301,7/29/19,18:18:21,92.84,55.1,3.62
BC29,1564424376,7/29/19,18:19:36,92.84,55.2,3.62
BC29,1564424452,7/29/19,18:20:52,92.84,55.2,3.62
BC29,1564424527,7/29/19,18:22:07,92.84,55,3.62
BC29,1564424602,7/29/19,18:23:22,92.84,55.1,3.62
BC29,1564424677,7/29/19,18:24:37,92.66,54.9,3.62
BC29,1564424753,7/29/19,18:25:53,92.66,55,3.62
BC29,1564424828,7/29/19,18:27:08,92.84,55.1,3.62
BC29,1564424903,7/29/19,18:28:23,92.84,55.1,3.62
BC29,1564424978,7/29/19,18:29:38,92.84,55.1,3.62
BC29,1564425053,7/29/19,18:30:53,92.84,55,3.62
BC29,1564425129,7/29/19,18:32:09,92.84,54.8,3.62
BC29,1564425204,7/29/19,18:33:24,92.84,55,3.62
BC29,1564425279,7/29/19,18:34:39,92.84,55,3.62
BC29,1564425354,7/29/19,18:35:54,92.84,55,3.62
BC29,1564425430,7/29/19,18:37:10,92.84,54.9,3.62
BC29,1564425505,7/29/19,18:38:25,92.84,54.9,3.62
BC29,1564425580,7/29/19,18:39:40,92.84,54.7,3.62
BC29,1564425655,7/29/19,18:40:55,92.84,54.9,3.62
BC29,1564425731,7/29/19,18:42:11,92.84,54.7,3.62
BC29,1564425806,7/29/19,18:43:26,92.84,54.5,3.62
BC29,1564425881,7/29/19,18:44:41,92.84,54.4,3.62
BC29,1564425956,7/29/19,18:45:56,92.84,54.3,3.62
BC29,1564426032,7/29/19,18:47:12,92.84,54.1,3.62
BC29,1564426107,7/29/19,18:48:27,92.84,54.5,3.62
BC29,1564426182,7/29/19,18:49:42,92.84,54.5,3.62
BC29,1564426257,7/29/19,18:50:57,92.84,54.6,3.62
BC29,1564426332,7/29/19,18:52:12,92.84,54.6,3.62
BC29,1564426408,7/29/19,18:53:28,92.84,54.2,3.62
BC29,1564426483,7/29/19,18:54:43,92.84,54.2,3.62
BC29,1564426558,7/29/19,18:55:58,92.84,54.2,3.62
BC29,1564426633,7/29/19,18:57:13,92.66,54.4,3.62
BC29,1564426709,7/29/19,18:58:29,92.84,54.3,3.62
BC29,1564426784,7/29/19,18:59:44,92.84,54.2,3.62
BC29,1564426859,7/29/19,19:00:59,92.84,54.3,3.62
BC29,1564426934,7/29/19,19:02:14,92.84,54.2,3.62
BC29,1564427010,7/29/19,19:03:30,92.84,54.3,3.62
BC29,1564427085,7/29/19,19:04:45,92.84,54.3,3.62
BC29,1564427160,7/29/19,19:06:00,92.84,54.2,3.62
BC29,1564427235,7/29/19,19:07:15,92.84,54.2,3.62
BC29,1564427310,7/29/19,19:08:30,92.84,54.2,3.62
BC29,1564427386,7/29/19,19:09:46,92.84,54.1,3.62
BC29,1564427461,7/29/19,19:11:01,92.66,54,3.62
BC29,1564427536,7/29/19,19:12:16,92.66,54,3.62
BC29,1564427611,7/29/19,19:13:31,92.66,54,3.62
BC29,1564427687,7/29/19,19:14:47,92.66,53.9,3.62
BC29,1564427762,7/29/19,19:16:02,92.66,54,3.62
BC29,1564427837,7/29/19,19:17:17,92.66,54,3.62
BC29,1564427912,7/29/19,19:18:32,92.66,53.8,3.62
BC29,1564427988,7/29/19,19:19:48,92.66,53.9,3.62
BC29,1564428063,7/29/19,19:21:03,92.66,53.9,3.62
BC29,1564428138,7/29/19,19:22:18,92.66,53.9,3.62
BC29,1564428213,7/29/19,19:23:33,92.66,53.7,3.62
BC29,1564428289,7/29/19,19:24:49,92.66,53.8,3.62
BC29,1564428364,7/29/19,19:26:04,92.66,53.7,3.62
BC29,1564428439,7/29/19,19:27:19,92.66,53.9,3.62
BC29,1564428514,7/29/19,19:28:34,92.66,53.8,3.62
BC29,1564428589,7/29/19,19:29:49,92.66,53.8,3.62
BC29,1564428665,7/29/19,19:31:05,92.66,53.7,3.62
BC29,1564428740,7/29/19,19:32:20,92.66,53.6,3.62
BC29,1564428815,7/29/19,19:33:35,92.66,53.5,3.62
BC29,1564428890,7/29/19,19:34:50,92.66,53.6,3.62
BC29,1564428966,7/29/19,19:36:06,92.66,53.5,3.62
BC29,1564429041,7/29/19,19:37:21,92.66,53.6,3.62
BC29,1564429116,7/29/19,19:38:36,92.66,53.6,3.62
BC29,1564429191,7/29/19,19:39:51,92.66,53.6,3.62
BC29,1564429267,7/29/19,19:41:07,92.66,53.6,3.62
BC29,1564429342,7/29/19,19:42:22,92.66,53.6,3.62
BC29,1564429417,7/29/19,19:43:37,92.66,53.6,3.62
BC29,1564429492,7/29/19,19:44:52,92.66,53.5,3.62
BC29,1564429568,7/29/19,19:46:08,92.66,53.6,3.62
BC29,1564429643,7/29/19,19:47:23,92.66,53.6,3.62
BC29,1564429718,7/29/19,19:48:38,92.66,53.5,3.62
BC29,1564429793,7/29/19,19:49:53,92.66,53.5,3.62
BC29,1564429868,7/29/19,19:51:08,92.66,53.5,3.62
BC29,1564429944,7/29/19,19:52:24,92.66,53.5,3.62
BC29,1564430019,7/29/19,19:53:39,92.66,53.5,3.62
BC29,1564430094,7/29/19,19:54:54,92.66,53.4,3.62
BC29,1564430169,7/29/19,19:56:09,92.66,53.5,3.62
BC29,1564430245,7/29/19,19:57:25,92.66,53.4,3.62
BC29,1564430320,7/29/19,19:58:40,92.66,53.4,3.62
BC29,1564430395,7/29/19,19:59:55,92.66,53.4,3.62
BC29,1564430470,7/29/19,20:01:10,92.66,53.3,3.62
BC29,1564430546,7/29/19,20:02:26,92.66,53.3,3.62
BC29,1564430621,7/29/19,20:03:41,92.66,53.3,3.62
BC29,1564430696,7/29/19,20:04:56,92.66,53.3,3.62
BC29,1564430771,7/29/19,20:06:11,92.66,53.3,3.62
BC29,1564430846,7/29/19,20:07:26,92.66,53.2,3.62
BC29,1564430922,7/29/19,20:08:42,92.66,53.1,3.62
BC29,1564430997,7/29/19,20:09:57,92.66,53.2,3.62
BC29,1564431072,7/29/19,20:11:12,92.66,53.2,3.62
BC29,1564431147,7/29/19,20:12:27,92.66,53.1,3.62
BC29,1564431223,7/29/19,20:13:43,92.66,53.1,3.62
BC29,1564431298,7/29/19,20:14:58,92.66,53.2,3.62
BC29,1564431373,7/29/19,20:16:13,92.66,53.2,3.62
BC29,1564431448,7/29/19,20:17:28,92.66,53.2,3.62
BC29,1564431524,7/29/19,20:18:44,92.66,53.1,3.62
BC29,1564431599,7/29/19,20:19:59,92.66,53.1,3.62
BC29,1564431674,7/29/19,20:21:14,92.66,53.1,3.62
BC29,1564431749,7/29/19,20:22:29,92.66,53.1,3.62
BC29,1564431825,7/29/19,20:23:45,92.66,53.1,3.62
BC29,1564431900,7/29/19,20:25:00,92.66,53.1,3.62
BC29,1564431975,7/29/19,20:26:15,92.48,53.1,3.62
BC29,1564432050,7/29/19,20:27:30,92.66,53.1,3.62
BC29,1564432125,7/29/19,20:28:45,92.48,52.8,3.62
BC29,1564432201,7/29/19,20:30:01,92.48,52.3,3.62
BC29,1564432276,7/29/19,20:31:16,92.3,51.6,3.62
BC29,1564432351,7/29/19,20:32:31,92.3,51.5,3.62
BC29,1564432426,7/29/19,20:33:46,92.12,50.6,3.62
BC29,1564432502,7/29/19,20:35:02,91.94,50.9,3.62
BC29,1564432577,7/29/19,20:36:17,92.12,50.8,3.62
BC29,1564432652,7/29/19,20:37:32,91.94,50.8,3.62
BC29,1564432727,7/29/19,20:38:47,92.12,51.3,3.62
BC29,1564432803,7/29/19,20:40:03,91.94,50.6,3.62
BC29,1564432878,7/29/19,20:41:18,92.12,51.1,3.62
BC29,1564432953,7/29/19,20:42:33,92.12,51,3.62
BC29,1564433028,7/29/19,20:43:48,92.12,51.1,3.62
BC29,1564433103,7/29/19,20:45:03,92.12,51.4,3.62
BC29,1564433179,7/29/19,20:46:19,92.12,51.5,3.62
BC29,1564433254,7/29/19,20:47:34,92.12,51.5,3.62
BC29,1564433329,7/29/19,20:48:49,92.12,51.3,3.62
BC29,1564433404,7/29/19,20:50:04,92.12,51.3,3.62
BC29,1564433480,7/29/19,20:51:20,92.12,51.3,3.62
BC29,1564433555,7/29/19,20:52:35,92.12,51.5,3.62
BC29,1564433630,7/29/19,20:53:50,92.12,51.5,3.62
BC29,1564433705,7/29/19,20:55:05,92.12,51.6,3.62
BC29,1564433780,7/29/19,20:56:20,92.3,51.6,3.62
BC29,1564433856,7/29/19,20:57:36,92.3,51.4,3.62
BC29,1564433931,7/29/19,20:58:51,92.3,51.5,3.62
BC29,1564434006,7/29/19,21:00:06,92.3,51.6,3.62
BC29,1564434081,7/29/19,21:01:21,92.3,51.4,3.62
BC29,1564434157,7/29/19,21:02:37,92.3,51.6,3.62
BC29,1564434232,7/29/19,21:03:52,92.3,51.5,3.62
BC29,1564434307,7/29/19,21:05:07,92.3,51.4,3.62
BC29,1564434382,7/29/19,21:06:22,92.3,51.4,3.62
BC29,1564434458,7/29/19,21:07:38,92.3,51.5,3.62
BC29,1564434533,7/29/19,21:08:53,92.3,51.5,3.62
BC29,1564434608,7/29/19,21:10:08,92.3,51.5,3.62
BC29,1564434683,7/29/19,21:11:23,92.3,51,3.62
BC29,1564434758,7/29/19,21:12:38,92.3,51.3,3.62
BC29,1564434834,7/29/19,21:13:54,92.3,51.1,3.62
BC29,1564434909,7/29/19,21:15:09,92.3,50.7,3.62
BC29,1564434984,7/29/19,21:16:24,92.3,50.9,3.62
BC29,1564435059,7/29/19,21:17:39,92.3,50.9,3.62
BC29,1564435135,7/29/19,21:18:55,92.3,51,3.62
BC29,1564435210,7/29/19,21:20:10,92.3,51.1,3.62
BC29,1564435285,7/29/19,21:21:25,92.3,50.9,3.62
BC29,1564435360,7/29/19,21:22:40,92.3,50.8,3.62
BC29,1564435435,7/29/19,21:23:55,92.3,50.9,3.62
BC29,1564435511,7/29/19,21:25:11,92.3,50.7,3.62
BC29,1564435586,7/29/19,21:26:26,92.3,50.8,3.62
BC29,1564435661,7/29/19,21:27:41,92.3,50.9,3.62
BC29,1564435736,7/29/19,21:28:56,92.3,50.8,3.62
BC29,1564435812,7/29/19,21:30:12,92.3,50.6,3.62
BC29,1564435887,7/29/19,21:31:27,92.3,50.7,3.62
BC29,1564435962,7/29/19,21:32:42,92.3,50.6,3.62
BC29,1564436037,7/29/19,21:33:57,92.3,50.5,3.62
BC29,1564436113,7/29/19,21:35:13,92.3,50.6,3.62
BC29,1564436188,7/29/19,21:36:28,92.3,50.5,3.62
BC29,1564436263,7/29/19,21:37:43,92.3,50.5,3.62
BC29,1564436338,7/29/19,21:38:58,92.3,50.3,3.62
BC29,1564436413,7/29/19,21:40:13,92.3,50.4,3.62
BC29,1564436489,7/29/19,21:41:29,92.12,50.3,3.62
BC29,1564436564,7/29/19,21:42:44,92.3,50.3,3.62
BC29,1564436639,7/29/19,21:43:59,92.3,49.9,3.62
BC29,1564436714,7/29/19,21:45:14,92.12,50.3,3.62
BC29,1564436790,7/29/19,21:46:30,92.12,50.2,3.62
BC29,1564436865,7/29/19,21:47:45,92.12,50,3.62
BC29,1564436940,7/29/19,21:49:00,92.12,50.2,3.62
BC29,1564437015,7/29/19,21:50:15,92.12,50,3.62
BC29,1564437090,7/29/19,21:51:30,92.12,50.1,3.62
BC29,1564437166,7/29/19,21:52:46,92.12,50,3.62
BC29,1564437241,7/29/19,21:54:01,92.12,50.1,3.62
BC29,1564437316,7/29/19,21:55:16,92.12,50.1,3.62
BC29,1564437391,7/29/19,21:56:31,92.12,49.9,3.62
BC29,1564437467,7/29/19,21:57:47,92.12,50,3.62
BC29,1564437542,7/29/19,21:59:02,92.12,50,3.62
BC29,1564437617,7/29/19,22:00:17,92.12,50,3.62
BC29,1564437692,7/29/19,22:01:32,92.12,49.8,3.62
BC29,1564437768,7/29/19,22:02:48,92.12,49.6,3.62
BC29,1564437843,7/29/19,22:04:03,92.12,49.8,3.62
BC29,1564437918,7/29/19,22:05:18,92.12,49.7,3.62
BC29,1564437993,7/29/19,22:06:33,92.12,49.6,3.62
BC29,1564438068,7/29/19,22:07:48,92.12,49.6,3.62
BC29,1564438144,7/29/19,22:09:04,92.12,49.7,3.62
BC29,1564438219,7/29/19,22:10:19,92.12,49.6,3.62
BC29,1564438294,7/29/19,22:11:34,92.12,49.5,3.62
BC29,1564438369,7/29/19,22:12:49,92.12,49.5,3.62
BC29,1564438445,7/29/19,22:14:05,92.12,49.5,3.62
BC29,1564438520,7/29/19,22:15:20,92.12,49.5,3.62
BC29,1564438595,7/29/19,22:16:35,92.12,49.4,3.62
BC29,1564438670,7/29/19,22:17:50,92.12,49.4,3.62
BC29,1564438745,7/29/19,22:19:05,92.12,49.4,3.62
BC29,1564438821,7/29/19,22:20:21,92.12,49.2,3.62
BC29,1564438896,7/29/19,22:21:36,91.94,49.3,3.62
BC29,1564438971,7/29/19,22:22:51,91.94,48.9,3.62
BC29,1564439046,7/29/19,22:24:06,91.94,49,3.62
BC29,1564439122,7/29/19,22:25:22,91.94,49.1,3.62
BC29,1564439197,7/29/19,22:26:37,91.94,48.9,3.62
BC29,1564439272,7/29/19,22:27:52,91.94,49.1,3.62
BC29,1564439347,7/29/19,22:29:07,91.94,48.8,3.62
BC29,1564439422,7/29/19,22:30:22,91.94,49.1,3.62
BC29,1564439498,7/29/19,22:31:38,91.94,49.1,3.62
BC29,1564439573,7/29/19,22:32:53,91.94,49.1,3.62
BC29,1564439648,7/29/19,22:34:08,91.94,48.8,3.62
BC29,1564439723,7/29/19,22:35:23,91.94,48.8,3.62
BC29,1564439799,7/29/19,22:36:39,91.94,48.8,3.62
BC29,1564439874,7/29/19,22:37:54,91.94,48.6,3.62
BC29,1564439949,7/29/19,22:39:09,91.94,48.5,3.62
BC29,1564440024,7/29/19,22:40:24,91.94,48.7,3.62
BC29,1564440099,7/29/19,22:41:39,91.94,48.7,3.62
BC29,1564440175,7/29/19,22:42:55,91.94,48.6,3.62
BC29,1564440250,7/29/19,22:44:10,91.76,48.7,3.62
BC29,1564440325,7/29/19,22:45:25,91.76,48.5,3.62
BC29,1564440400,7/29/19,22:46:40,91.94,48.6,3.62
BC29,1564440476,7/29/19,22:47:56,91.76,48.7,3.62
BC29,1564440551,7/29/19,22:49:11,91.76,48.6,3.62
BC29,1564440626,7/29/19,22:50:26,91.76,48.7,3.62
BC29,1564440701,7/29/19,22:51:41,91.76,48.6,3.62
BC29,1564440776,7/29/19,22:52:56,91.76,48.6,3.62
BC29,1564440852,7/29/19,22:54:12,91.76,48.7,3.62
BC29,1564440927,7/29/19,22:55:27,91.76,48.5,3.62
BC29,1564441002,7/29/19,22:56:42,91.76,48.7,3.62
BC29,1564441077,7/29/19,22:57:57,91.76,48.6,3.62
BC29,1564441153,7/29/19,22:59:13,91.76,48.4,3.62
BC29,1564441228,7/29/19,23:00:28,91.76,48.4,3.62
BC29,1564441303,7/29/19,23:01:43,91.76,48.5,3.62
BC29,1564441378,7/29/19,23:02:58,91.76,48.6,3.62
BC29,1564441453,7/29/19,23:04:13,91.76,48.6,3.62
BC29,1564441529,7/29/19,23:05:29,91.76,48.5,3.62
BC29,1564441604,7/29/19,23:06:44,91.76,48.4,3.62
BC29,1564441679,7/29/19,23:07:59,91.76,48.6,3.62
BC29,1564441754,7/29/19,23:09:14,91.76,48.6,3.62
BC29,1564441830,7/29/19,23:10:30,91.76,48.6,3.62
BC29,1564441905,7/29/19,23:11:45,91.76,48.5,3.62
BC29,1564441980,7/29/19,23:13:00,91.76,48.5,3.62
BC29,1564442055,7/29/19,23:14:15,91.76,48.5,3.62
BC29,1564442130,7/29/19,23:15:30,91.76,48.5,3.62
BC29,1564442206,7/29/19,23:16:46,91.76,48.5,3.62
BC29,1564442281,7/29/19,23:18:01,91.76,48.5,3.62
BC29,1564442356,7/29/19,23:19:16,91.76,48.5,3.62
BC29,1564442431,7/29/19,23:20:31,91.76,48.5,3.62
BC29,1564442507,7/29/19,23:21:47,91.76,48.3,3.62
BC29,1564442582,7/29/19,23:23:02,91.76,48.5,3.62
BC29,1564442657,7/29/19,23:24:17,91.76,48.4,3.62
BC29,1564442732,7/29/19,23:25:32,91.76,48.5,3.62
BC29,1564442807,7/29/19,23:26:47,91.76,48.5,3.62
BC29,1564442883,7/29/19,23:28:03,91.76,48.3,3.62
BC29,1564442958,7/29/19,23:29:18,91.76,48.4,3.62
BC29,1564443033,7/29/19,23:30:33,91.58,48.4,3.62
BC29,1564443108,7/29/19,23:31:48,91.58,48.4,3.62
BC29,1564443184,7/29/19,23:33:04,91.58,48.3,3.62
BC29,1564443259,7/29/19,23:34:19,91.58,48.2,3.62
BC29,1564443334,7/29/19,23:35:34,91.58,48.3,3.62
BC29,1564443409,7/29/19,23:36:49,91.58,48.3,3.62
BC29,1564443484,7/29/19,23:38:04,91.58,48.3,3.62
BC29,1564443560,7/29/19,23:39:20,91.58,48.1,3.62
BC29,1564443635,7/29/19,23:40:35,91.58,48.2,3.62
BC29,1564443710,7/29/19,23:41:50,91.58,48.2,3.62
BC29,1564443785,7/29/19,23:43:05,91.58,48.2,3.62
BC29,1564443861,7/29/19,23:44:21,91.58,48.2,3.62
BC29,1564443936,7/29/19,23:45:36,91.58,48.3,3.62
BC29,1564444011,7/29/19,23:46:51,91.58,48.1,3.62
BC29,1564444086,7/29/19,23:48:06,91.58,48.1,3.62
BC29,1564444161,7/29/19,23:49:21,91.58,48,3.62
BC29,1564444237,7/29/19,23:50:37,91.58,48.2,3.62
BC29,1564444312,7/29/19,23:51:52,91.58,48.3,3.62
BC29,1564444387,7/29/19,23:53:07,91.58,48.2,3.62
BC29,1564444462,7/29/19,23:54:22,91.58,48.3,3.62
BC29,1564444537,7/29/19,23:55:37,91.58,48.2,3.62
BC29,1564444613,7/29/19,23:56:53,91.58,48.2,3.62
BC29,1564444688,7/29/19,23:58:08,91.58,48.2,3.62
BC29,1564444763,7/29/19,23:59:23,91.58,48.2,3.62
BC29,1564444838,7/30/19,0:00:38,91.58,48.2,3.62
BC29,1564444914,7/30/19,0:01:54,91.58,48.3,3.62
BC29,1564444989,7/30/19,0:03:09,91.58,48.3,3.62
BC29,1564445064,7/30/19,0:04:24,91.58,48.3,3.62
BC29,1564445139,7/30/19,0:05:39,91.58,48.3,3.62
BC29,1564445214,7/30/19,0:06:54,91.58,48.2,3.62
BC29,1564445290,7/30/19,0:08:10,91.4,48.2,3.62
BC29,1564445365,7/30/19,0:09:25,91.4,48.2,3.62
BC29,1564445440,7/30/19,0:10:40,91.4,48,3.62
BC29,1564445515,7/30/19,0:11:55,91.4,48,3.62
BC29,1564445590,7/30/19,0:13:10,91.4,48.2,3.62
BC29,1564445666,7/30/19,0:14:26,91.4,48.2,3.62
BC29,1564445741,7/30/19,0:15:41,91.4,48.2,3.62
BC29,1564445816,7/30/19,0:16:56,91.4,48.2,3.62
BC29,1564445891,7/30/19,0:18:11,91.4,48,3.62
BC29,1564445967,7/30/19,0:19:27,91.4,48.1,3.62
BC29,1564446042,7/30/19,0:20:42,91.4,48.1,3.62
BC29,1564446117,7/30/19,0:21:57,91.4,48.1,3.62
BC29,1564446192,7/30/19,0:23:12,91.4,48.1,3.62
BC29,1564446267,7/30/19,0:24:27,91.4,48.1,3.62
BC29,1564446343,7/30/19,0:25:43,91.4,48.1,3.62
BC29,1564446418,7/30/19,0:26:58,91.4,48.1,3.62
BC29,1564446493,7/30/19,0:28:13,91.4,48,3.62
BC29,1564446568,7/30/19,0:29:28,91.4,48.1,3.62
BC29,1564446644,7/30/19,0:30:44,91.4,47.9,3.62
BC29,1564446719,7/30/19,0:31:59,91.4,48.1,3.62
BC29,1564446794,7/30/19,0:33:14,91.22,48,3.62
BC29,1564446869,7/30/19,0:34:29,91.4,48.1,3.62
BC29,1564446944,7/30/19,0:35:44,91.22,48,3.62
BC29,1564447020,7/30/19,0:37:00,91.22,48,3.62
BC29,1564447095,7/30/19,0:38:15,91.22,48,3.62
BC29,1564447170,7/30/19,0:39:30,91.22,47.9,3.62
BC29,1564447245,7/30/19,0:40:45,91.22,47.9,3.62
BC29,1564447320,7/30/19,0:42:00,91.22,47.9,3.62
BC29,1564447396,7/30/19,0:43:16,91.22,47.9,3.62
BC29,1564447471,7/30/19,0:44:31,91.22,47.9,3.62
BC29,1564447546,7/30/19,0:45:46,91.22,48,3.62
BC29,1564447621,7/30/19,0:47:01,91.22,47.9,3.62
BC29,1564447697,7/30/19,0:48:17,91.22,48,3.62
BC29,1564447772,7/30/19,0:49:32,91.22,48,3.62
BC29,1564447847,7/30/19,0:50:47,91.22,47.9,3.62
BC29,1564447922,7/30/19,0:52:02,91.22,48.1,3.62
BC29,1564447997,7/30/19,0:53:17,91.22,48.1,3.62
BC29,1564448073,7/30/19,0:54:33,91.22,48,3.62
BC29,1564448148,7/30/19,0:55:48,91.22,48,3.62
BC29,1564448223,7/30/19,0:57:03,91.22,47.9,3.62
BC29,1564448298,7/30/19,0:58:18,91.22,47.9,3.62
BC29,1564448373,7/30/19,0:59:33,91.22,47.9,3.62
BC29,1564448449,7/30/19,1:00:49,91.22,47.9,3.62
BC29,1564448524,7/30/19,1:02:04,91.22,47.9,3.62
BC29,1564448599,7/30/19,1:03:19,91.22,48,3.62
BC29,1564448674,7/30/19,1:04:34,91.22,47.9,3.62
BC29,1564448750,7/30/19,1:05:50,91.22,48,3.62
BC29,1564448825,7/30/19,1:07:05,91.22,48,3.62
BC29,1564448900,7/30/19,1:08:20,91.04,48,3.62
BC29,1564448975,7/30/19,1:09:35,91.04,47.8,3.62
BC29,1564449050,7/30/19,1:10:50,91.04,47.9,3.62
BC29,1564449126,7/30/19,1:12:06,91.22,47.9,3.62
BC29,1564449201,7/30/19,1:13:21,91.04,47.9,3.62
BC29,1564449276,7/30/19,1:14:36,91.04,47.8,3.62
BC29,1564449351,7/30/19,1:15:51,91.04,48,3.62
BC29,1564449426,7/30/19,1:17:06,91.04,47.9,3.62
BC29,1564449502,7/30/19,1:18:22,91.04,47.9,3.62
BC29,1564449577,7/30/19,1:19:37,91.04,47.8,3.62
BC29,1564449652,7/30/19,1:20:52,91.04,47.9,3.62
BC29,1564449727,7/30/19,1:22:07,91.04,47.9,3.62
BC29,1564449803,7/30/19,1:23:23,91.04,47.9,3.62
BC29,1564449878,7/30/19,1:24:38,91.04,47.9,3.62
BC29,1564449953,7/30/19,1:25:53,91.04,47.8,3.62
BC29,1564450028,7/30/19,1:27:08,91.04,47.9,3.62
BC29,1564450103,7/30/19,1:28:23,91.04,47.9,3.62
BC29,1564450179,7/30/19,1:29:39,91.04,48,3.62
BC29,1564450254,7/30/19,1:30:54,91.04,47.9,3.62
BC29,1564450329,7/30/19,1:32:09,91.04,48,3.62
BC29,1564450404,7/30/19,1:33:24,91.04,47.9,3.62
BC29,1564450479,7/30/19,1:34:39,91.04,47.9,3.62
BC29,1564450555,7/30/19,1:35:55,91.04,47.8,3.62
BC29,1564450630,7/30/19,1:37:10,91.04,47.9,3.62
BC29,1564450705,7/30/19,1:38:25,91.04,47.9,3.62
BC29,1564450780,7/30/19,1:39:40,91.04,47.9,3.62
BC29,1564450855,7/30/19,1:40:55,90.86,47.6,3.62
BC29,1564450931,7/30/19,1:42:11,90.86,47.7,3.62
BC29,1564451006,7/30/19,1:43:26,91.04,47.8,3.62
BC29,1564451081,7/30/19,1:44:41,90.86,47.8,3.62
BC29,1564451156,7/30/19,1:45:56,90.86,47.8,3.62
BC29,1564451231,7/30/19,1:47:11,90.86,47.7,3.62
BC29,1564451307,7/30/19,1:48:27,90.86,47.7,3.62
BC29,1564451382,7/30/19,1:49:42,90.86,47.8,3.62
BC29,1564451457,7/30/19,1:50:57,90.86,47.8,3.62
BC29,1564451532,7/30/19,1:52:12,90.86,47.7,3.62
BC29,1564451608,7/30/19,1:53:28,90.86,47.8,3.62
BC29,1564451683,7/30/19,1:54:43,90.86,47.8,3.62
BC29,1564451758,7/30/19,1:55:58,90.86,47.6,3.62
BC29,1564451833,7/30/19,1:57:13,90.86,47.8,3.62
BC29,1564451908,7/30/19,1:58:28,90.86,47.8,3.62
BC29,1564451984,7/30/19,1:59:44,90.86,47.8,3.62
BC29,1564452059,7/30/19,2:00:59,90.86,47.8,3.62
BC29,1564452134,7/30/19,2:02:14,90.86,47.8,3.62
BC29,1564452209,7/30/19,2:03:29,90.86,47.8,3.62
BC29,1564452284,7/30/19,2:04:44,90.86,47.9,3.62
BC29,1564452360,7/30/19,2:06:00,90.86,47.9,3.62
BC29,1564452435,7/30/19,2:07:15,90.86,47.8,3.62
BC29,1564452510,7/30/19,2:08:30,90.86,47.9,3.62
BC29,1564452585,7/30/19,2:09:45,90.68,47.7,3.62
BC29,1564452660,7/30/19,2:11:00,90.68,47.8,3.62
BC29,1564452736,7/30/19,2:12:16,90.68,47.8,3.62
BC29,1564452811,7/30/19,2:13:31,90.68,47.8,3.62
BC29,1564452886,7/30/19,2:14:46,90.86,47.8,3.62
BC29,1564452961,7/30/19,2:16:01,90.86,47.7,3.62
BC29,1564453036,7/30/19,2:17:16,90.68,47.7,3.62
BC29,1564453112,7/30/19,2:18:32,90.68,47.7,3.62
BC29,1564453187,7/30/19,2:19:47,90.68,47.7,3.62
BC29,1564453262,7/30/19,2:21:02,90.68,47.7,3.62
BC29,1564453337,7/30/19,2:22:17,90.68,47.6,3.62
BC29,1564453412,7/30/19,2:23:32,90.86,47.6,3.62
BC29,1564453488,7/30/19,2:24:48,90.68,47.6,3.62
BC29,1564453563,7/30/19,2:26:03,90.68,47.5,3.61
BC29,1564453638,7/30/19,2:27:18,90.68,47.5,3.62
BC29,1564453713,7/30/19,2:28:33,90.68,47.5,3.62
BC29,1564453788,7/30/19,2:29:48,90.68,47.6,3.62
BC29,1564453864,7/30/19,2:31:04,90.68,47.6,3.62
BC29,1564453939,7/30/19,2:32:19,90.68,47.6,3.62
BC29,1564454014,7/30/19,2:33:34,90.68,47.5,3.62
BC29,1564454089,7/30/19,2:34:49,90.68,47.6,3.62
BC29,1564454165,7/30/19,2:36:05,90.68,47.5,3.62
BC29,1564454240,7/30/19,2:37:20,90.68,47.5,3.62
BC29,1564454315,7/30/19,2:38:35,90.68,47.6,3.62
BC29,1564454390,7/30/19,2:39:50,90.68,47.6,3.62
BC29,1564454465,7/30/19,2:41:05,90.68,47.5,3.61
BC29,1564454541,7/30/19,2:42:21,90.68,47.5,3.62
BC29,1564454616,7/30/19,2:43:36,90.68,47.6,3.61
BC29,1564454691,7/30/19,2:44:51,90.68,47.5,3.62
BC29,1564454766,7/30/19,2:46:06,90.68,47.6,3.62
BC29,1564454841,7/30/19,2:47:21,90.68,47.5,3.62
BC29,1564454917,7/30/19,2:48:37,90.68,47.6,3.62
BC29,1564454992,7/30/19,2:49:52,90.5,47.5,3.62
BC29,1564455067,7/30/19,2:51:07,90.68,47.6,3.61
BC29,1564455142,7/30/19,2:52:22,90.5,47.6,3.62
BC29,1564455217,7/30/19,2:53:37,90.5,47.6,3.62
BC29,1564455293,7/30/19,2:54:53,90.5,47.7,3.62
BC29,1564455368,7/30/19,2:56:08,90.5,47.6,3.61
BC29,1564455443,7/30/19,2:57:23,90.5,47.6,3.62
BC29,1564455518,7/30/19,2:58:38,90.68,47.7,3.62
BC29,1564455593,7/30/19,2:59:53,90.68,47.7,3.61
BC29,1564455669,7/30/19,3:01:09,90.5,47.7,3.61
BC29,1564455744,7/30/19,3:02:24,90.5,47.7,3.62
BC29,1564455819,7/30/19,3:03:39,90.5,47.8,3.61
BC29,1564455894,7/30/19,3:04:54,90.5,47.7,3.61
BC29,1564455969,7/30/19,3:06:09,90.5,47.8,3.61
BC29,1564456045,7/30/19,3:07:25,90.5,47.8,3.62
